SKU,DESCRIPTION,DEPT,LOC 1,LOC 2,QOH,AVG COST,RETAIL,UNITS SOLD 12MO,YTD SALES $,YTD GP$,DATE LAST PHYSICAL,DATE LAST SALE,DATE LAST RECEIPT
6774738,CHIPS GRAB BAG B,74,11R03,,0,$36.08,$54.04,0,$0.00,$0.00,07/08/2024,02/05/2025,05/17/2026
6144636,WD-40 11OZ C,39,11R03,,2,$7.14,$11.72,37,$398.95,$134.77,04/20/2025,07/26/2026,09/12/2025
7915872,TEFLON TAPE A,6,11R02,,42,$18.21,$35.18,0,$0.00,$0.00,03/24/2024,11/02/2024,07/17/2026
7392365,SANDPAPER ASST 220 B,2,11R02,,28,$15.50,$25.17,0,$0.00,$0.00,02/25/2024,07/19/2024,09/17/2025
2161204,TEFLON TAPE C,4,11R02,,12,$17.27,$28.46,64,$1675.72,$570.44,03/25/2025,06/04/2026,09/22/2025
1974111,CLAW HAMMER 16OZ A,35,11R01,,41,$30.24,$43.90,0,$0.00,$0.00,,06/07/2024,09/04/2025
8094416,PELLETS HICKORY 20LB A,18,10L09,,41,$10.15,$18.56,0,$0.00,$0.00,08/21/2024,08/22/2024,04/26/2026
5836763,WEED KILLER CONC B,26,10L09,,13,$25.01,$45.76,73,$3073.24,$1247.51,09/08/2024,06/02/2026,01/04/2026
1551777,TEFLON TAPE C,7,10L09,EC03,17,$1.88,$3.35,98,$302.04,$117.80,02/05/2025,05/01/2026,01/19/2026
8576984,POTTING MIX 25QT A,35,10L07,,19,$21.91,$41.02,85,$3207.76,$1345.41,02/02/2025,06/16/2026,07/12/2026
1202211,ZIP TIES 100CT B,67,10L07,,30,$37.72,$69.63,77,$4932.59,$2028.15,,06/14/2026,07/27/2026
8923013,BIRD SEED 20LB C,58,10L07,,11,$22.05,$40.20,0,$0.00,$0.00,08/11/2024,08/07/2024,04/21/2026
8375668,KEY BLANK KW1 D,59,10L07,,4,$19.60,$36.13,80,$2659.17,$1091.17,09/19/2024,07/22/2026,12/25/2025
3424532,SHOP TOWELS 55CT A,76,10L06,,16,$23.88,$41.68,0,$0.00,$0.00,02/18/2025,01/19/2024,05/25/2026
6305782,CABINET PULL SATIN A,40,10L05,,31,$26.84,$40.57,43,$1604.95,$450.83,,05/21/2026,07/01/2026
2455864,CHIPS GRAB BAG B,27,10L05,,27,$22.61,$32.89,0,$0.00,$0.00,04/05/2025,05/15/2025,11/09/2025
4564362,SUPER GLUE 4G A,40,10L04,,39,$14.43,$21.57,22,$436.58,$119.12,11/05/2024,06/16/2026,11/18/2025
5046638,GRILL COVER 58IN B,56,10L04,,17,$17.83,$24.67,0,$0.00,$0.00,12/29/2024,10/15/2024,12/08/2025
8584401,ZIP TIES 100CT C,47,10L04,,46,$15.73,$28.50,107,$2805.54,$1122.43,,08/06/2026,07/28/2025
1073717,BALL VALVE 1/2IN D,61,10L04,,1,$16.56,$24.92,101,$2315.57,$643.01,07/27/2024,03/22/2026,07/12/2026
5157194,BUG SPRAY DEET 6OZ A,64,10L03,,15,$22.87,$34.99,2,$64.38,$18.64,06/05/2025,04/16/2026,06/28/2025
5578449,WD-40 11OZ B,67,10L03,,3,$25.64,$40.41,110,$4089.49,$1269.09,04/24/2025,06/04/2026,03/20/2026
6383299,SMOKE ALARM C,24,10L03,,4,$8.82,$13.00,112,$1339.52,$351.68,03/26/2024,06/25/2026,06/04/2026
4863772,PAINTERS TAPE 1.88IN D,47,10L03,,43,$32.95,$49.39,0,$0.00,$0.00,07/12/2025,08/19/2024,04/06/2026
6515427,GRILL COVER 58IN A,37,10L02,,2,$22.56,$42.35,29,$1129.90,$475.66,04/23/2024,02/28/2026,11/30/2025
8299644,FLASHLIGHT 400LM B,76,10L02,,44,$15.11,$27.56,0,$0.00,$0.00,12/29/2024,03/24/2025,07/24/2025
6590094,DRYWALL ANCHORS 50CT C,17,10L02,,0,$33.83,$51.77,8,$381.03,$110.39,08/07/2025,03/28/2026,10/25/2025
4577693,WEATHERSTRIP 17FT A,42,10L01,EC09,45,$30.36,$43.59,90,$3609.25,$876.85,10/12/2024,07/01/2026,06/10/2026
2291320,PAINTERS TAPE 1.88IN B,52,10L01,,14,$2.22,$3.12,68,$195.19,$44.23,02/03/2025,05/04/2026,09/28/2025
7994354,CABINET PULL SATIN C,43,10L01,,30,$23.63,$38.78,69,$2461.75,$831.28,05/02/2024,05/12/2026,10/17/2025
5809920,HEX BOLTS 1/4IN D,38,10L01,,28,$34.82,$47.27,0,$0.00,$0.00,04/03/2024,06/26/2025,08/02/2025
1844833,ROLLER COVER 9IN A,21,10R09,,43,$29.32,$44.92,19,$785.20,$228.12,04/10/2025,03/28/2026,06/08/2026
6774461,CLAW HAMMER 16OZ A,31,10R08,,25,$37.60,$54.12,55,$2738.47,$670.47,03/28/2025,03/29/2026,08/01/2025
4911601,CHARCOAL 16LB B,47,10R08,,19,$36.86,$51.76,0,$0.00,$0.00,12/17/2024,05/06/2024,03/01/2026
2971443,KEY BLANK KW1 A,25,10R07,,16,$7.56,$12.84,35,$413.45,$148.85,04/25/2024,05/30/2026,07/28/2025
1110178,TEFLON TAPE B,50,10R07,,15,$2.79,$3.99,98,$359.74,$86.32,05/08/2025,07/10/2026,12/22/2025
1764619,PAINTERS TAPE 1.88IN C,56,10R07,,30,$32.88,$61.85,0,$0.00,$0.00,03/31/2025,04/05/2024,04/15/2026
1146186,SHOP TOWELS 55CT A,10,10R06,,19,$14.70,$20.06,70,$1291.86,$262.86,06/29/2025,02/19/2026,11/10/2025
3377520,BUG SPRAY DEET 6OZ B,37,10R06,,16,$29.05,$55.74,114,$5846.01,$2534.31,03/26/2025,06/10/2026,06/24/2026
7396288,HEX BOLTS 1/4IN C,23,10R06,,27,$36.32,$67.94,82,$5125.39,$2147.15,06/19/2024,03/25/2026,03/20/2026
8276200,JERKY ORIGINAL D,36,10R06,,14,$24.94,$41.74,10,$384.01,$134.61,12/30/2024,02/13/2026,07/13/2025
2087891,SMOKE ALARM A,53,10R05,,4,$30.16,$56.82,0,$0.00,$0.00,05/23/2024,04/21/2024,02/14/2026
5568630,BIRD SEED 20LB A,38,10R04,,20,$7.16,$11.31,74,$769.98,$240.14,03/27/2025,06/18/2026,06/29/2025
5678636,JERKY ORIGINAL B,7,10R04,,19,$32.66,$57.26,58,$3055.39,$1161.11,09/07/2025,05/02/2026,11/25/2025
4902476,PELLETS HICKORY 20LB C,65,10R04,,36,$9.17,$13.43,23,$284.18,$73.27,08/04/2025,02/01/2026,09/07/2025
6402786,SHOP TOWELS 55CT A,9,10R03,,43,$4.65,$8.32,119,$910.87,$357.52,08/09/2024,05/18/2026,11/11/2025
2490057,LEVEL 24IN B,21,10R03,,46,$13.33,$20.09,73,$1349.24,$376.15,08/02/2025,02/06/2026,12/10/2025
1664248,CABINET PULL SATIN C,8,10R03,,12,$21.03,$36.87,118,$4002.61,$1521.07,03/27/2025,01/26/2026,12/12/2025
6230403,PADLOCK 40MM A,16,10R02,,10,$21.87,$29.66,0,$0.00,$0.00,01/21/2025,08/31/2024,02/14/2026
8973137,WEATHERSTRIP 17FT B,7,10R02,,28,$18.66,$26.65,0,$0.00,$0.00,06/16/2025,05/02/2024,01/27/2026
2915314,GRASS SEED 3LB C,77,10R02,,9,$12.43,$17.53,0,$0.00,$0.00,03/08/2024,03/21/2024,01/30/2026
5176208,CABINET PULL SATIN A,60,10R01,,36,$25.10,$42.84,118,$4650.71,$1688.91,03/05/2024,05/06/2026,05/18/2026
4571312,PVC ELBOW 3/4IN B,5,10R01,,26,$31.68,$50.23,0,$0.00,$0.00,08/05/2024,06/24/2024,08/28/2025
3233317,PVC ELBOW 3/4IN C,13,10R01,,6,$38.12,$70.75,0,$0.00,$0.00,10/12/2024,01/06/2025,10/25/2025
4089033,EXT CORD 25FT D,32,10R01,,29,$38.30,$55.18,36,$1827.56,$448.76,09/19/2024,07/05/2026,01/18/2026
7631175,WEATHERSTRIP 17FT A,2,09L09,,38,$31.34,$54.31,8,$399.72,$149.00,10/22/2025,03/06/2026,01/13/2026
2965424,DECK STAIN GAL A,69,09L08,,41,$3.46,$5.31,77,$376.16,$109.74,10/27/2025,05/18/2026,07/20/2026
4743972,SCREWDRIVER SET 6PC B,27,09L08,,19,$2.74,$4.66,87,$372.99,$134.61,11/07/2025,05/29/2026,01/12/2026
3204245,DOOR HINGE 3.5IN C,8,09L08,,2,$4.06,$6.49,32,$191.07,$61.15,02/11/2026,08/05/2026,05/12/2026
6301736,FAUCET REPAIR KIT A,34,09L07,,14,$27.85,$47.63,26,$1139.31,$415.21,08/15/2025,06/10/2026,09/16/2025
2263183,BIRD SEED 20LB B,56,09L07,,0,$21.52,$37.60,51,$1764.19,$666.67,09/26/2025,05/31/2026,07/27/2025
2109167,EXTERIOR SEMI-GLOSS GAL A,66,09L06,,3,$2.10,$4.00,21,$77.28,$33.18,08/09/2025,05/19/2026,02/06/2026
4850958,EXT CORD 25FT B,41,09L06,,47,$27.78,$43.12,91,$3610.01,$1082.03,01/20/2026,07/03/2026,03/01/2026
7609216,FAUCET REPAIR KIT C,44,09L06,,20,$1.57,$2.20,52,$105.25,$23.61,12/24/2025,04/14/2026,10/31/2025
8907768,TEFLON TAPE D,43,09L06,,30,$39.37,$73.60,70,$4739.84,$1983.94,10/25/2025,05/02/2026,08/31/2025
5661712,PADLOCK 40MM A,44,09L05,,1,$5.18,$8.41,30,$232.12,$76.72,10/26/2025,04/07/2026,04/22/2026
7481422,WOOD SCREWS #8 1LB A,55,09L04,,27,$1.83,$2.75,26,$65.78,$18.20,01/22/2026,07/12/2026,07/06/2025
1979642,CHARCOAL 16LB B,50,09L04,,3,$23.66,$43.76,51,$2053.22,$846.56,,03/16/2026,05/29/2026
6472619,CHARCOAL 16LB A,72,09L03,EC04,43,$26.00,$42.72,80,$3144.19,$1064.19,08/23/2025,04/02/2026,08/14/2025
4857407,EXT CORD 25FT A,40,09L02,,45,$28.47,$55.43,62,$3161.73,$1396.59,06/25/2025,06/19/2026,06/29/2025
7621664,WEED KILLER CONC B,32,09L02,,6,$9.71,$14.22,84,$1098.92,$283.28,11/05/2025,02/11/2026,05/12/2026
5285811,SODA 20OZ C,21,09L02,,36,$5.26,$7.77,41,$293.08,$77.42,10/24/2025,04/17/2026,04/10/2026
1470311,LIVE BAIT NIGHTCRAWLERS A,74,09L01,,17,$4.38,$6.12,53,$298.41,$66.27,08/28/2025,05/05/2026,10/03/2025
5260651,CABINET PULL SATIN B,75,09L01,,0,$19.75,$36.19,38,$1265.20,$514.70,11/05/2025,07/01/2026,07/25/2025
5202884,MULCH CEDAR 2CF C,39,09L01,,32,$2.80,$5.20,60,$287.04,$119.04,10/26/2025,05/21/2026,02/03/2026
3123095,GRILL BRUSH 18IN D,3,09L01,,3,$38.00,$53.31,90,$4414.07,$994.07,,07/19/2026,10/19/2025
8511856,ROLLER COVER 9IN A,15,EC09,,23,$2.47,$4.00,115,$423.20,$139.15,06/30/2025,07/31/2026,11/23/2025
6166161,UTILITY KNIFE B,76,EC09,,7,$34.32,$64.66,120,$7138.46,$3020.06,,04/14/2026,10/26/2025
2190736,FAUCET REPAIR KIT C,25,EC09,,30,$4.66,$8.52,2,$15.68,$6.36,12/01/2025,02/06/2026,04/17/2026
3739431,EXT CORD 25FT D,14,EC09,,38,$35.99,$62.35,34,$1950.31,$726.65,02/01/2026,03/21/2026,11/30/2025
1247443,PADLOCK 40MM A,65,09R09,,5,$2.44,$3.54,84,$273.57,$68.61,12/12/2025,04/20/2026,08/13/2025
7309026,INTERIOR LATEX GAL B,29,09R09,,39,$20.66,$31.13,103,$2949.88,$821.90,12/21/2025,03/27/2026,04/23/2026
2540176,WATER 1L C,18,09R09,,8,$39.01,$53.14,9,$440.00,$88.91,08/25/2025,05/10/2026,11/23/2025
6664386,BALL VALVE 1/2IN A,69,09R08,,32,$16.86,$32.76,100,$3013.92,$1327.92,11/01/2025,02/27/2026,06/30/2025
1988261,BIRD SEED 20LB B,18,09R08,,30,$18.40,$27.89,62,$1590.85,$450.05,12/25/2025,04/28/2026,08/25/2025
1398828,SMOKE ALARM C,66,09R08,,7,$14.77,$25.01,32,$736.29,$263.65,07/31/2025,03/30/2026,09/08/2025
1235145,BATTERIES AA 16PK A,77,09R07,,21,$6.65,$10.73,34,$335.63,$109.53,08/10/2025,03/03/2026,11/14/2025
6578563,PELLETS HICKORY 20LB B,14,09R07,,25,$4.64,$7.08,117,$762.09,$219.21,01/18/2026,05/08/2026,04/30/2026
8355980,MOUSE TRAP 2PK A,26,09R06,,25,$38.47,$74.52,33,$2262.43,$992.92,01/11/2026,08/03/2026,05/21/2026
3979072,SCREWDRIVER SET 6PC B,57,09R06,,25,$20.01,$31.69,90,$2623.93,$823.03,09/03/2025,05/24/2026,02/09/2026
5938846,POTTING MIX 25QT C,26,09R06,,3,$34.30,$58.07,14,$747.94,$267.74,07/15/2025,01/31/2026,03/18/2026
4288132,TAPE MEASURE 25FT A,68,09R05,,14,$28.53,$42.65,14,$549.33,$149.91,02/03/2026,07/01/2026,02/02/2026
3853644,MULCH CEDAR 2CF B,5,09R05,,24,$10.16,$17.09,35,$550.30,$194.70,08/15/2025,07/15/2026,10/23/2025
3906850,MOUSE TRAP 2PK C,65,09R05,,42,$29.35,$51.38,54,$2552.56,$967.66,10/05/2025,07/26/2026,07/26/2026
3877190,CABINET PULL SATIN D,75,09R05,EC10,0,$1.20,$2.19,33,$66.49,$26.89,02/27/2026,02/19/2026,02/02/2026
1617125,SCREWDRIVER SET 6PC A,60,09R04,EC12,2,$27.41,$49.34,94,$4266.92,$1690.38,11/15/2025,02/15/2026,03/26/2026
3526195,CABINET PULL SATIN A,7,09R03,,47,$20.33,$34.33,106,$3347.86,$1192.88,08/24/2025,04/24/2026,08/20/2025
6291741,ZIP TIES 100CT A,7,09R02,,0,$3.45,$5.22,103,$494.65,$139.30,08/17/2025,05/04/2026,01/22/2026
3052615,BATTERIES AA 16PK B,23,09R02,,47,$1.46,$2.60,94,$224.85,$87.61,01/24/2026,01/30/2026,01/24/2026
2244270,WD-40 11OZ C,33,09R02,,4,$37.51,$71.10,104,$6802.85,$2901.81,10/21/2025,07/20/2026,10/11/2025
3269065,DRYWALL ANCHORS 50CT D,36,09R02,,17,$19.42,$28.57,28,$735.96,$192.20,12/11/2025,02/26/2026,07/14/2025
3360466,BIRD SEED 20LB A,63,09R01,,10,$30.40,$46.76,75,$3226.44,$946.44,10/07/2025,02/02/2026,07/04/2025
5262442,PELLETS HICKORY 20LB B,68,09R01,,40,$1.13,$1.76,34,$55.05,$16.63,01/11/2026,06/30/2026,10/16/2025
7434878,DECK STAIN GAL A,44,08L09,,8,$7.02,$13.09,62,$746.65,$311.41,01/06/2026,08/09/2026,09/17/2025
5013553,KEY BLANK KW1 B,15,08L09,,14,$1.89,$3.07,2,$5.65,$1.87,07/31/2025,05/08/2026,05/02/2026
5235461,SHOP TOWELS 55CT C,2,08L09,,4,$22.94,$40.68,45,$1684.15,$651.85,08/31/2025,02/02/2026,07/30/2026
6416708,BATTERIES AA 16PK A,64,08L08,,37,$21.62,$30.98,4,$114.01,$27.53,08/15/2025,05/20/2026,10/13/2025
7669516,MOUSE TRAP 2PK A,12,08L07,,20,$1.54,$2.99,117,$321.84,$141.66,10/22/2025,03/28/2026,08/02/2026
1051286,PADLOCK 40MM B,47,08L07,,0,$17.17,$23.69,3,$65.38,$13.87,07/04/2025,06/30/2026,11/10/2025
3338844,JERKY ORIGINAL C,75,08L07,,13,$20.38,$31.75,32,$934.72,$282.56,02/18/2026,07/18/2026,07/07/2026
2624563,FURNACE FILTER 16X25 A,30,08L06,,0,$21.87,$33.87,38,$1184.10,$353.04,11/09/2025,08/03/2026,10/13/2025
1327743,UTILITY KNIFE B,8,08L06,,-5,$14.85,$21.71,99,$1977.35,$507.20,12/12/2025,04/22/2026,12/17/2025
4255612,DRYWALL ANCHORS 50CT C,55,08L06,,38,$4.59,$6.34,0,$0.00,$0.00,07/09/2025,05/20/2025,07/02/2026
7424118,SUPER GLUE 4G A,26,08L05,,19,$27.76,$43.62,85,$3411.08,$1051.48,07/17/2025,02/13/2026,10/25/2025
4497235,TEFLON TAPE A,16,08L04,,11,$21.30,$32.12,5,$147.75,$41.25,02/11/2026,07/27/2026,05/23/2026
4786251,EXTERIOR SEMI-GLOSS GAL B,62,08L04,,8,$9.52,$14.06,116,$1500.48,$396.16,02/24/2026,06/06/2026,03/10/2026
4096347,CANDY BAR KING C,71,08L04,,10,$37.98,$59.45,8,$437.55,$133.71,02/21/2026,06/22/2026,06/25/2025
2359320,ICE MELT 20LB D,60,08L04,,10,$7.63,$13.16,41,$496.40,$183.57,03/11/2026,03/28/2026,06/20/2025
1426898,UTILITY KNIFE A,4,08L03,,34,$25.38,$40.62,81,$3027.00,$971.22,01/28/2026,05/24/2026,02/13/2026
3841129,MOUSE TRAP 2PK A,66,08L02,,28,$13.18,$19.63,52,$939.10,$253.74,10/29/2025,03/01/2026,12/12/2025
8977484,CLAW HAMMER 16OZ B,22,08L02,,27,$1.68,$3.15,117,$339.07,$142.51,,05/06/2026,04/28/2026
8806279,FLASHLIGHT 400LM C,36,08L02,,33,$30.21,$45.54,46,$1927.25,$537.59,06/24/2025,05/16/2026,06/30/2025
8618491,FLASHLIGHT 400LM A,78,08L01,,39,$33.46,$54.06,103,$5122.73,$1676.35,10/26/2025,07/13/2026,05/31/2026
3561906,ANT BAIT 6CT B,19,08L01,,28,$7.82,$12.10,116,$1291.31,$384.19,06/19/2025,08/06/2026,04/15/2026
6681674,WATER 1L C,76,08L01,,48,$22.80,$40.97,92,$3467.70,$1370.10,10/05/2025,04/05/2026,10/12/2025
1363605,WD-40 11OZ A,44,EC08,,0,$34.79,$65.90,24,$1455.07,$620.11,06/26/2025,07/07/2026,08/07/2025
1323983,ICE MELT 20LB B,54,EC08,,48,$35.02,$58.45,120,$6452.88,$2250.48,03/09/2026,02/17/2026,09/16/2025
1168026,JERKY ORIGINAL A,77,08R09,,27,$32.42,$59.38,0,$0.00,$0.00,09/03/2025,07/25/2024,11/25/2025
1898105,TAPE MEASURE 25FT B,20,08R09,,4,$28.17,$51.36,25,$1181.28,$477.03,02/15/2026,07/24/2026,05/07/2026
7920220,SCREWDRIVER SET 6PC A,78,08R08,,10,$23.63,$36.50,80,$2686.40,$796.00,09/24/2025,07/28/2026,08/22/2025
4600713,TEFLON TAPE B,71,08R08,,5,$18.05,$32.84,21,$634.47,$255.42,07/27/2025,07/27/2026,09/11/2025
7039931,BRUSH SET 3PC C,52,08R08,,12,$6.53,$8.82,29,$235.32,$45.95,12/01/2025,02/15/2026,04/17/2026
1626572,FURNACE FILTER 16X25 A,14,08R07,,7,$23.91,$44.83,92,$3794.41,$1594.69,09/11/2025,03/06/2026,07/06/2026
3981968,BIRD SEED 20LB B,39,08R07,,5,$18.42,$28.08,116,$2996.70,$859.98,01/27/2026,02/21/2026,08/03/2026
7192899,WEED KILLER CONC C,49,08R07,,46,$5.81,$10.39,12,$114.71,$44.99,01/26/2026,04/18/2026,12/25/2025
5288506,FAUCET REPAIR KIT D,51,08R07,,14,$36.02,$65.84,96,$5814.99,$2357.07,,06/10/2026,08/06/2026
2390308,OUTLET DUPLEX 15A A,37,08R06,,18,$7.68,$14.89,3,$41.10,$18.06,08/28/2025,03/16/2026,10/11/2025
6815630,MOUSE TRAP 2PK A,23,08R05,,6,$9.27,$13.12,112,$1351.88,$313.64,10/27/2025,04/02/2026,12/17/2025
3962160,WATER 1L B,28,08R05,,33,$7.55,$10.40,36,$344.45,$72.65,03/09/2026,07/16/2026,05/25/2026
7861470,FURNACE FILTER 16X25 C,23,08R05,,27,$7.81,$11.18,107,$1100.56,$264.89,03/24/2026,04/07/2026,07/26/2025
3258946,FLASHLIGHT 400LM A,5,08R04,,31,$28.01,$44.32,34,$1386.33,$433.99,02/06/2026,02/22/2026,05/21/2026
8143548,LEVEL 24IN A,38,08R03,EC04,45,$15.48,$28.59,0,$0.00,$0.00,09/28/2025,06/02/2024,02/21/2026
8332248,FURNACE FILTER 16X25 A,27,08R02,,9,$39.04,$60.27,110,$6099.32,$1804.92,03/22/2026,06/13/2026,09/26/2025
6323007,HEX BOLTS 1/4IN B,61,08R02,,38,$28.62,$53.09,46,$2246.77,$930.25,,02/15/2026,06/26/2026
3800439,OUTLET DUPLEX 15A C,71,08R02,,29,$21.51,$41.84,68,$2617.51,$1154.83,07/21/2025,05/10/2026,07/09/2026
3786084,PVC ELBOW 3/4IN D,78,08R02,,1,$33.84,$62.22,72,$4121.45,$1684.97,02/24/2026,02/26/2026,11/21/2025
2643591,SMOKE ALARM A,46,08R01,,18,$12.48,$21.80,53,$1062.97,$401.53,03/22/2026,06/15/2026,09/20/2025
8675198,PROPANE EXCHANGE A,39,07L09,,23,$19.77,$32.75,95,$2862.35,$984.20,08/10/2025,04/27/2026,08/03/2026
2280729,FLASHLIGHT 400LM B,15,07L09,EC08,19,$30.96,$54.31,26,$1299.10,$494.14,02/16/2026,02/17/2026,11/24/2025
5600584,WD-40 11OZ A,28,07L08,,16,$30.12,$49.17,0,$0.00,$0.00,07/16/2025,02/23/2026,10/28/2025
2269820,SODA 20OZ A,77,07L07,,-1,$24.61,$47.89,84,$3700.94,$1633.70,08/30/2025,01/26/2026,04/16/2026
3138067,BALL VALVE 1/2IN B,17,07L07,,42,$25.90,$38.33,108,$3808.47,$1011.27,06/28/2025,07/20/2026,12/15/2025
7607740,FAUCET REPAIR KIT A,55,07L06,,41,$1.69,$2.81,74,$191.30,$66.24,12/19/2025,03/03/2026,02/21/2026
6465279,JERKY ORIGINAL B,44,07L06,,44,$3.98,$6.72,29,$179.29,$63.87,02/25/2026,07/25/2026,01/04/2026
6045786,ANT BAIT 6CT C,76,07L06,,30,$23.79,$36.11,71,$2358.71,$669.62,03/25/2026,01/28/2026,05/01/2026
1993991,POTTING MIX 25QT A,2,07L05,,20,$31.34,$59.55,73,$3999.38,$1711.56,07/08/2025,03/04/2026,04/10/2026
2897044,FURNACE FILTER 16X25 B,44,07L05,,23,$33.03,$57.68,84,$4457.51,$1682.99,12/26/2025,06/20/2026,11/02/2025
1251975,EXTERIOR SEMI-GLOSS GAL C,45,07L05,,21,$36.28,$50.10,29,$1336.67,$284.55,02/18/2026,04/27/2026,12/24/2025
1533480,WIRE NUTS 25CT D,8,07L05,,0,$9.56,$14.66,83,$1119.44,$325.96,11/16/2025,03/08/2026,07/20/2026
7075103,GRILL BRUSH 18IN A,30,07L04,,21,$29.31,$49.22,98,$4437.68,$1565.30,02/20/2026,06/03/2026,08/19/2025
1080644,PAINTERS TAPE 1.88IN B,48,07L04,,13,$35.26,$54.40,76,$3803.65,$1123.89,02/20/2026,08/08/2026,04/01/2026
3989373,GRILL BRUSH 18IN C,25,07L04,,37,$12.28,$22.56,114,$2366.09,$966.17,,03/21/2026,09/07/2025
5895163,WD-40 11OZ A,73,07L03,,20,$20.79,$32.54,70,$2095.58,$640.28,12/17/2025,06/25/2026,12/18/2025
4034228,WATER 1L B,10,07L03,,21,$36.22,$50.87,1,$46.80,$10.58,03/07/2026,01/28/2026,12/16/2025
6532975,ICE MELT 20LB C,52,07L03,,3,$33.34,$57.34,96,$5064.27,$1863.63,12/05/2025,03/21/2026,07/03/2025
8010331,WEED KILLER CONC A,73,07L02,,31,$5.40,$10.27,59,$557.46,$238.86,,06/25/2026,12/23/2025
6631716,PROPANE EXCHANGE B,75,07L02,,11,$19.59,$37.92,12,$418.64,$183.56,07/14/2025,07/05/2026,07/01/2026
7723802,EXT CORD 25FT C,45,07L02,,27,$35.51,$53.74,81,$4004.70,$1128.39,02/12/2026,01/30/2026,11/02/2025
7287694,PADLOCK 40MM D,25,07L02,,4,$34.73,$62.56,108,$6215.96,$2465.12,12/21/2025,06/25/2026,05/11/2026
7103952,FURNACE FILTER 16X25 A,69,07L01,,21,$15.00,$21.88,53,$1066.87,$271.87,08/20/2025,05/25/2026,07/19/2025
5765072,SMOKE ALARM B,11,07L01,,0,$9.73,$13.19,46,$558.20,$110.62,,02/04/2026,02/26/2026
2170341,WATER 1L C,25,07L01,,14,$22.85,$34.59,83,$2641.29,$744.74,11/19/2025,03/11/2026,04/06/2026
8345231,BATTERIES AA 16PK A,43,EC07,,15,$39.27,$57.41,0,$0.00,$0.00,08/22/2025,01/30/2025,10/28/2025
2564222,SHOP TOWELS 55CT A,8,07R05,,23,$23.84,$33.28,14,$428.65,$94.89,01/23/2026,03/30/2026,03/14/2026
1463405,UTILITY KNIFE B,65,07R05,,12,$3.67,$5.38,115,$569.20,$147.15,01/29/2026,02/19/2026,12/30/2025
3751131,WOOD SCREWS #8 1LB C,59,07R05,,8,$24.33,$34.92,15,$481.90,$116.95,08/16/2025,07/28/2026,04/15/2026
6600039,BRUSH SET 3PC A,10,07R04,,16,$33.13,$45.70,66,$2774.90,$588.32,08/10/2025,07/02/2026,01/08/2026
5663218,ANT BAIT 6CT B,13,07R04,,42,$2.59,$4.68,65,$279.86,$111.51,11/18/2025,06/07/2026,08/16/2025
1512416,BRUSH SET 3PC A,37,07R03,,2,$10.14,$16.01,120,$1767.50,$550.70,09/06/2025,06/22/2026,01/02/2026
7637636,SUMP PUMP 1/3HP B,26,07R03,,46,$4.46,$8.04,19,$140.54,$55.80,12/06/2025,02/16/2026,10/12/2025
5291832,JERKY ORIGINAL A,65,07R02,,27,$19.83,$38.23,28,$984.80,$429.56,12/07/2025,08/11/2026,07/25/2025
1164835,PROPANE EXCHANGE B,35,07R02,,0,$36.33,$65.44,0,$0.00,$0.00,,03/21/2024,01/09/2026
6443749,ICE MELT 20LB C,47,07R02,,28,$37.92,$57.94,60,$3198.29,$923.09,07/28/2025,06/09/2026,01/20/2026
6702989,PROPANE EXCHANGE A,62,07R01,,30,$32.55,$49.38,88,$3997.80,$1133.40,06/27/2025,07/13/2026,06/17/2026
7124470,JERKY ORIGINAL B,75,07R01,,23,$4.49,$6.37,27,$158.23,$37.00,07/30/2025,03/25/2026,10/23/2025
2171368,GRILL BRUSH 18IN C,19,07R01,,0,$11.05,$17.30,113,$1798.51,$549.86,07/12/2025,06/28/2026,08/03/2026
3014993,WATER 1L A,31,06L05,,0,$22.91,$31.50,110,$3187.80,$667.70,03/27/2026,06/18/2026,06/09/2026
8127429,PAINTERS TAPE 1.88IN A,76,06L04,,29,$0.94,$1.63,116,$173.95,$64.91,03/31/2026,04/03/2026,06/24/2026
8526807,PVC ELBOW 3/4IN B,36,06L04,,0,$26.53,$37.81,72,$2504.53,$594.37,04/04/2026,03/22/2026,05/21/2026
8758207,PELLETS HICKORY 20LB C,8,06L04,,14,$30.39,$47.41,80,$3489.38,$1058.18,04/25/2026,06/02/2026,03/09/2026
6082423,SUMP PUMP 1/3HP D,19,06L04,,12,$14.46,$22.74,0,$0.00,$0.00,06/04/2026,07/13/2025,03/14/2026
3037969,BRUSH SET 3PC A,78,06L03,,2,$3.68,$5.25,18,$86.94,$20.70,03/09/2026,05/23/2026,06/18/2026
4828394,SMOKE ALARM A,52,06L02,,27,$26.85,$39.35,82,$2968.56,$766.86,04/19/2026,07/08/2026,12/19/2025
3862571,WD-40 11OZ B,67,06L02,EC06,14,$21.98,$35.17,0,$0.00,$0.00,03/06/2026,11/13/2024,04/21/2026
4455091,SODA 20OZ A,78,06L01,,46,$17.93,$34.64,75,$2390.16,$1045.41,04/24/2026,07/11/2026,07/18/2026
3151802,BATTERIES AA 16PK A,60,EC06,,30,$22.96,$32.04,46,$1355.93,$299.77,03/08/2026,03/15/2026,04/02/2026
7993292,HEX BOLTS 1/4IN B,1,EC06,,29,$9.47,$16.29,85,$1273.88,$468.93,06/21/2026,07/02/2026,08/07/2026
